Country,Date,Change in Demo. Index
Afghanistan,2006-01-01T00:00:00.000000+00:00,-0.2
Angola,2006-01-01T00:00:00.000000+00:00,4.7
Albania,2006-01-01T00:00:00.000000+00:00,0
Argentina,2006-01-01T00:00:00.000000+00:00,0
Armenia,2006-01-01T00:00:00.000000+00:00,-0.3
Australia,2006-01-01T00:00:00.000000+00:00,0
Austria,2006-01-01T00:00:00.000000+00:00,-1
Azerbaijan,2006-01-01T00:00:00.000000+00:00,-0.6
Burundi,2006-01-01T00:00:00.000000+00:00,0
Belgium,2006-01-01T00:00:00.000000+00:00,0.05
Benin,2006-01-01T00:00:00.000000+00:00,-0.5
Burkina Faso,2006-01-01T00:00:00.000000+00:00,-0.6
Bangladesh,2006-01-01T00:00:00.000000+00:00,-2.95
Bulgaria,2006-01-01T00:00:00.000000+00:00,-0.4
Bahrain,2006-01-01T00:00:00.000000+00:00,-0.75
Bosnia and Herzegovina,2006-01-01T00:00:00.000000+00:00,-0.4
Belarus,2006-01-01T00:00:00.000000+00:00,0
Bolivia,2006-01-01T00:00:00.000000+00:00,0.85
Brazil,2006-01-01T00:00:00.000000+00:00,0
Bhutan,2006-01-01T00:00:00.000000+00:00,8.4
Botswana,2006-01-01T00:00:00.000000+00:00,-0.65
Central African Republic,2006-01-01T00:00:00.000000+00:00,1.25
Canada,2006-01-01T00:00:00.000000+00:00,0
Switzerland,2006-01-01T00:00:00.000000+00:00,0.65
Chile,2006-01-01T00:00:00.000000+00:00,0
China,2006-01-01T00:00:00.000000+00:00,0.35
Cote d'Ivoire,2006-01-01T00:00:00.000000+00:00,-0.55
Cameroon,2006-01-01T00:00:00.000000+00:00,0.95
"Congo, Dem. Rep.",2006-01-01T00:00:00.000000+00:00,-2.4
"Congo, Rep.",2006-01-01T00:00:00.000000+00:00,-1.25
Colombia,2006-01-01T00:00:00.000000+00:00,0.7
Comoros,2006-01-01T00:00:00.000000+00:00,-1.6
Cape Verde,2006-01-01T00:00:00.000000+00:00,1.9
Costa Rica,2006-01-01T00:00:00.000000+00:00,0
Cuba,2006-01-01T00:00:00.000000+00:00,0
Cyprus,2006-01-01T00:00:00.000000+00:00,0.5
Czech Republic,2006-01-01T00:00:00.000000+00:00,0.1
Germany,2006-01-01T00:00:00.000000+00:00,0
Djibouti,2006-01-01T00:00:00.000000+00:00,0
Denmark,2006-01-01T00:00:00.000000+00:00,0
Dominican Republic,2006-01-01T00:00:00.000000+00:00,0.35
Algeria,2006-01-01T00:00:00.000000+00:00,0.75
Ecuador,2006-01-01T00:00:00.000000+00:00,0
Egypt,2006-01-01T00:00:00.000000+00:00,-0.05
Eritrea,2006-01-01T00:00:00.000000+00:00,0
Spain,2006-01-01T00:00:00.000000+00:00,0.55
Estonia,2006-01-01T00:00:00.000000+00:00,-0.3
Ethiopia,2006-01-01T00:00:00.000000+00:00,-1
Finland,2006-01-01T00:00:00.000000+00:00,0
Fiji,2006-01-01T00:00:00.000000+00:00,-2.75
France,2006-01-01T00:00:00.000000+00:00,0
Gabon,2006-01-01T00:00:00.000000+00:00,1.4
Georgia,2006-01-01T00:00:00.000000+00:00,-1.4
Ghana,2006-01-01T00:00:00.000000+00:00,0
Guinea,2006-01-01T00:00:00.000000+00:00,0.35
Gambia,2006-01-01T00:00:00.000000+00:00,-1
Guinea-Bissau,2006-01-01T00:00:00.000000+00:00,-0.05
Equatorial Guinea,2006-01-01T00:00:00.000000+00:00,0.5
Greece,2006-01-01T00:00:00.000000+00:00,0
Guatemala,2006-01-01T00:00:00.000000+00:00,0
Guyana,2006-01-01T00:00:00.000000+00:00,-0.15
"Hong Kong, China",2006-01-01T00:00:00.000000+00:00,-0.9
Honduras,2006-01-01T00:00:00.000000+00:00,-0.35
Croatia,2006-01-01T00:00:00.000000+00:00,0
Haiti,2006-01-01T00:00:00.000000+00:00,0
Hungary,2006-01-01T00:00:00.000000+00:00,-0.45
Indonesia,2006-01-01T00:00:00.000000+00:00,-0.35
India,2006-01-01T00:00:00.000000+00:00,0.6
Ireland,2006-01-01T00:00:00.000000+00:00,0
Iran,2006-01-01T00:00:00.000000+00:00,-0.5
Iraq,2006-01-01T00:00:00.000000+00:00,-0.05
Iceland,2006-01-01T00:00:00.000000+00:00,-0.3
Israel,2006-01-01T00:00:00.000000+00:00,1
Italy,2006-01-01T00:00:00.000000+00:00,1.25
Jamaica,2006-01-01T00:00:00.000000+00:00,-0.65
Jordan,2006-01-01T00:00:00.000000+00:00,0.05
Japan,2006-01-01T00:00:00.000000+00:00,0.5
Kazakhstan,2006-01-01T00:00:00.000000+00:00,-0.85
Kenya,2006-01-01T00:00:00.000000+00:00,-1.45
Kyrgyz Republic,2006-01-01T00:00:00.000000+00:00,-0.15
Cambodia,2006-01-01T00:00:00.000000+00:00,0.5
South Korea,2006-01-01T00:00:00.000000+00:00,0.65
Kuwait,2006-01-01T00:00:00.000000+00:00,1.5
Lao,2006-01-01T00:00:00.000000+00:00,0
Lebanon,2006-01-01T00:00:00.000000+00:00,-1
Liberia,2006-01-01T00:00:00.000000+00:00,0.15
Libya,2006-01-01T00:00:00.000000+00:00,0.8
Sri Lanka,2006-01-01T00:00:00.000000+00:00,0.15
Lesotho,2006-01-01T00:00:00.000000+00:00,-0.95
Lithuania,2006-01-01T00:00:00.000000+00:00,-0.35
Luxembourg,2006-01-01T00:00:00.000000+00:00,0
Latvia,2006-01-01T00:00:00.000000+00:00,-0.7
Morocco,2006-01-01T00:00:00.000000+00:00,-0.1
Moldova,2006-01-01T00:00:00.000000+00:00,0
Madagascar,2006-01-01T00:00:00.000000+00:00,-1.25
Mexico,2006-01-01T00:00:00.000000+00:00,0.55
North Macedonia,2006-01-01T00:00:00.000000+00:00,-0.6
Mali,2006-01-01T00:00:00.000000+00:00,-0.6
