country,year,value
Afghanistan,1799,
Angola,1799,
Albania,1799,
Andorra,1799,
United Arab Emirates,1799,
Argentina,1799,
Armenia,1799,
Antigua and Barbuda,1799,
Australia,1799,
Austria,1799,
Azerbaijan,1799,
Burundi,1799,
Belgium,1799,
Benin,1799,
Burkina Faso,1799,
Bangladesh,1799,
Bulgaria,1799,
Bahrain,1799,
Bahamas,1799,
Bosnia and Herzegovina,1799,
Belarus,1799,
Belize,1799,
Bolivia,1799,
Brazil,1799,
Barbados,1799,
Brunei,1799,
Bhutan,1799,
Botswana,1799,
Central African Republic,1799,
Canada,1799,0.00733
Switzerland,1799,
Chile,1799,
China,1799,
Cote d'Ivoire,1799,
Cameroon,1799,
"Congo, Dem. Rep.",1799,
"Congo, Rep.",1799,
Colombia,1799,
Comoros,1799,
Cape Verde,1799,
Costa Rica,1799,
Cuba,1799,
Cyprus,1799,
Czech Republic,1799,
Germany,1799,0.0442
Djibouti,1799,
Dominica,1799,
Denmark,1799,
Dominican Republic,1799,
Algeria,1799,
Ecuador,1799,
Egypt,1799,
Eritrea,1799,
Spain,1799,
Estonia,1799,
Ethiopia,1799,
Finland,1799,
Fiji,1799,
France,1799,
"Micronesia, Fed. Sts.",1799,
Gabon,1799,
United Kingdom,1799,2.48
Georgia,1799,
Ghana,1799,
Guinea,1799,
Gambia,1799,
Guinea-Bissau,1799,
Equatorial Guinea,1799,
Greece,1799,
Grenada,1799,
Guatemala,1799,
Guyana,1799,
"Hong Kong, China",1799,
Honduras,1799,
Croatia,1799,
Haiti,1799,
Hungary,1799,
Indonesia,1799,
India,1799,
Ireland,1799,
Iran,1799,
Iraq,1799,
Iceland,1799,
Israel,1799,
Italy,1799,
Jamaica,1799,
Jordan,1799,
Japan,1799,
Kazakhstan,1799,
Kenya,1799,
Kyrgyz Republic,1799,
Cambodia,1799,
Kiribati,1799,
St. Kitts and Nevis,1799,
South Korea,1799,
Kuwait,1799,
Lao,1799,
Lebanon,1799,
Liberia,1799,
Libya,1799,
St. Lucia,1799,
Liechtenstein,1799,
Sri Lanka,1799,
Lesotho,1799,
Lithuania,1799,
Luxembourg,1799,
Latvia,1799,
Morocco,1799,
Moldova,1799,
Madagascar,1799,
Maldives,1799,
Mexico,1799,
Marshall Islands,1799,
North Macedonia,1799,
Mali,1799,
Malta,1799,
Myanmar,1799,
Montenegro,1799,
Mongolia,1799,
Mozambique,1799,
Mauritania,1799,
Mauritius,1799,
Malawi,1799,
Malaysia,1799,
Namibia,1799,
Niger,1799,
Nigeria,1799,
Nicaragua,1799,
Netherlands,1799,
Norway,1799,
Nepal,1799,
Nauru,1799,
New Zealand,1799,
Oman,1799,
Pakistan,1799,
Panama,1799,
Peru,1799,
Philippines,1799,
Palau,1799,
Papua New Guinea,1799,
Poland,1799,0.0452
North Korea,1799,
Portugal,1799,
Paraguay,1799,
Palestine,1799,
Qatar,1799,
Romania,1799,
Russia,1799,
Rwanda,1799,
Saudi Arabia,1799,
Sudan,1799,
Senegal,1799,
Singapore,1799,
Solomon Islands,1799,
Sierra Leone,1799,
El Salvador,1799,
Somalia,1799,
Serbia,1799,
South Sudan,1799,
Sao Tome and Principe,1799,
Suriname,1799,
Slovak Republic,1799,
Slovenia,1799,
Sweden,1799,
Eswatini,1799,
Seychelles,1799,
Syria,1799,
Chad,1799,
Togo,1799,
Thailand,1799,
Tajikistan,1799,
Turkmenistan,1799,
Timor-Leste,1799,
Tonga,1799,
Trinidad and Tobago,1799,
Tunisia,1799,
Turkey,1799,
Tuvalu,1799,
Taiwan,1799,
Tanzania,1799,
Uganda,1799,
Ukraine,1799,
Uruguay,1799,
United States,1799,0.0422
Uzbekistan,1799,
St. Vincent and the Grenadines,1799,
Venezuela,1799,
Vietnam,1799,
Vanuatu,1799,
Samoa,1799,
Yemen,1799,
South Africa,1799,
Zambia,1799,
Zimbabwe,1799,
Afghanistan,1800,
Angola,1800,
Albania,1800,
Andorra,1800,
United Arab Emirates,1800,
Argentina,1800,
Armenia,1800,
Antigua and Barbuda,1800,
Australia,1800,
Austria,1800,
Azerbaijan,1800,
Burundi,1800,
Belgium,1800,
Benin,1800,
Burkina Faso,1800,
Bangladesh,1800,
Bulgaria,1800,
Bahrain,1800,
Bahamas,1800,
Bosnia and Herzegovina,1800,
Belarus,1800,
Belize,1800,
Bolivia,1800,
Brazil,1800,
Barbados,1800,
Brunei,1800,
Bhutan,1800,
Botswana,1800,
Central African Republic,1800,
Canada,1800,0.00716
Switzerland,1800,
Chile,1800,
China,1800,
Cote d'Ivoire,1800,
Cameroon,1800,
"Congo, Dem. Rep.",1800,
"Congo, Rep.",1800,
Colombia,1800,
Comoros,1800,
Cape Verde,1800,
Costa Rica,1800,
Cuba,1800,
Cyprus,1800,
Czech Republic,1800,
Germany,1800,0.0293
Djibouti,1800,
Dominica,1800,
Denmark,1800,
Dominican Republic,1800,
Algeria,1800,
Ecuador,1800,
Egypt,1800,
Eritrea,1800,
Spain,1800,
Estonia,1800,
Ethiopia,1800,
Finland,1800,
Fiji,1800,
France,1800,
"Micronesia, Fed. Sts.",1800,
Gabon,1800,
United Kingdom,1800,2.46
Georgia,1800,
Ghana,1800,
Guinea,1800,
Gambia,1800,
Guinea-Bissau,1800,
Equatorial Guinea,1800,
Greece,1800,
Grenada,1800,
Guatemala,1800,
Guyana,1800,
"Hong Kong, China",1800,
Honduras,1800,
Croatia,1800,
Haiti,1800,
Hungary,1800,
Indonesia,1800,
India,1800,
Ireland,1800,
Iran,1800,
Iraq,1800,
Iceland,1800,
Israel,1800,
Italy,1800,
Jamaica,1800,
Jordan,1800,
Japan,1800,
Kazakhstan,1800,
Kenya,1800,
Kyrgyz Republic,1800,
Cambodia,1800,
Kiribati,1800,
St. Kitts and Nevis,1800,
South Korea,1800,
Kuwait,1800,
Lao,1800,
Lebanon,1800,
Liberia,1800,
Libya,1800,
St. Lucia,1800,
Liechtenstein,1800,
Sri Lanka,1800,
Lesotho,1800,
Lithuania,1800,
Luxembourg,1800,
Latvia,1800,
Morocco,1800,
Moldova,1800,
Madagascar,1800,
Maldives,1800,
Mexico,1800,
Marshall Islands,1800,
North Macedonia,1800,
Mali,1800,
Malta,1800,
Myanmar,1800,
Montenegro,1800,
Mongolia,1800,
Mozambique,1800,
Mauritania,1800,
Mauritius,1800,
Malawi,1800,
Malaysia,1800,
Namibia,1800,
Niger,1800,
Nigeria,1800,
Nicaragua,1800,
Netherlands,1800,
Norway,1800,
Nepal,1800,
Nauru,1800,
New Zealand,1800,
Oman,1800,
Pakistan,1800,
Panama,1800,
Peru,1800,
Philippines,1800,
Palau,1800,
Papua New Guinea,1800,
Poland,1800,0.0489
North Korea,1800,
Portugal,1800,
Paraguay,1800,
Palestine,1800,
Qatar,1800,
Romania,1800,
Russia,1800,
Rwanda,1800,
Saudi Arabia,1800,
Sudan,1800,
Senegal,1800,
Singapore,1800,
Solomon Islands,1800,
Sierra Leone,1800,
El Salvador,1800,
Somalia,1800,
Serbia,1800,
South Sudan,1800,
Sao Tome and Principe,1800,
Suriname,1800,
Slovak Republic,1800,
Slovenia,1800,
Sweden,1800,
Eswatini,1800,
Seychelles,1800,
Syria,1800,
Chad,1800,
Togo,1800,
Thailand,1800,
Tajikistan,1800,
Turkmenistan,1800,
Timor-Leste,1800,
Tonga,1800,
Trinidad and Tobago,1800,
Tunisia,1800,
Turkey,1800,
Tuvalu,1800,
Taiwan,1800,
Tanzania,1800,
Uganda,1800,
Ukraine,1800,
Uruguay,1800,
United States,1800,0.0438
Uzbekistan,1800,
St. Vincent and the Grenadines,1800,
Venezuela,1800,
Vietnam,1800,
Vanuatu,1800,
Samoa,1800,
Yemen,1800,
South Africa,1800,
Zambia,1800,
Zimbabwe,1800,
Afghanistan,1801,
Angola,1801,
Albania,1801,
Andorra,1801,
United Arab Emirates,1801,
Argentina,1801,
Armenia,1801,
Antigua and Barbuda,1801,
Australia,1801,
Austria,1801,
Azerbaijan,1801,
Burundi,1801,
Belgium,1801,1.96
Benin,1801,
Burkina Faso,1801,
Bangladesh,1801,
Bulgaria,1801,
Bahrain,1801,
Bahamas,1801,
Bosnia and Herzegovina,1801,
Belarus,1801,
Belize,1801,
Bolivia,1801,
Brazil,1801,
Barbados,1801,
Brunei,1801,
Bhutan,1801,
Botswana,1801,
Central African Republic,1801,
Canada,1801,0.00698
Switzerland,1801,
Chile,1801,
China,1801,
Cote d'Ivoire,1801,
Cameroon,1801,
"Congo, Dem. Rep.",1801,
"Congo, Rep.",1801,
Colombia,1801,
Comoros,1801,
Cape Verde,1801,
Costa Rica,1801,
Cuba,1801,
Cyprus,1801,
Czech Republic,1801,
Germany,1801,0.0298
Djibouti,1801,
Dominica,1801,
Denmark,1801,
Dominican Republic,1801,
Algeria,1801,
Ecuador,1801,
Egypt,1801,
Eritrea,1801,
Spain,1801,
Estonia,1801,
Ethiopia,1801,
Finland,1801,
Fiji,1801,
France,1801,0.0767
"Micronesia, Fed. Sts.",1801,
Gabon,1801,
United Kingdom,1801,2.45
Georgia,1801,
Ghana,1801,
Guinea,1801,
Gambia,1801,
Guinea-Bissau,1801,
Equatorial Guinea,1801,
Greece,1801,
Grenada,1801,
Guatemala,1801,
Guyana,1801,
"Hong Kong, China",1801,
Honduras,1801,
Croatia,1801,
Haiti,1801,
Hungary,1801,
Indonesia,1801,
India,1801,
Ireland,1801,
Iran,1801,
Iraq,1801,
Iceland,1801,
Israel,1801,
Italy,1801,
Jamaica,1801,
Jordan,1801,
Japan,1801,
Kazakhstan,1801,
Kenya,1801,
Kyrgyz Republic,1801,
Cambodia,1801,
Kiribati,1801,
St. Kitts and Nevis,1801,
South Korea,1801,
Kuwait,1801,
Lao,1801,
Lebanon,1801,
Liberia,1801,
Libya,1801,
St. Lucia,1801,
Liechtenstein,1801,
Sri Lanka,1801,
Lesotho,1801,
Lithuania,1801,
Luxembourg,1801,
Latvia,1801,
Morocco,1801,
Moldova,1801,
Madagascar,1801,
Maldives,1801,
Mexico,1801,
Marshall Islands,1801,
North Macedonia,1801,
Mali,1801,
Malta,1801,
Myanmar,1801,
Montenegro,1801,
Mongolia,1801,
Mozambique,1801,
Mauritania,1801,
Mauritius,1801,
Malawi,1801,
Malaysia,1801,
Namibia,1801,
Niger,1801,
Nigeria,1801,
Nicaragua,1801,
Netherlands,1801,
Norway,1801,
Nepal,1801,
Nauru,1801,
New Zealand,1801,
Oman,1801,
Pakistan,1801,
Panama,1801,
Peru,1801,
Philippines,1801,
Palau,1801,
Papua New Guinea,1801,
Poland,1801,0.0494
North Korea,1801,
Portugal,1801,
Paraguay,1801,
Palestine,1801,
Qatar,1801,
Romania,1801,
Russia,1801,
Rwanda,1801,
Saudi Arabia,1801,
Sudan,1801,
Senegal,1801,
Singapore,1801,
Solomon Islands,1801,
Sierra Leone,1801,
El Salvador,1801,
Somalia,1801,
Serbia,1801,
South Sudan,1801,
Sao Tome and Principe,1801,
Suriname,1801,
Slovak Republic,1801,
Slovenia,1801,
Sweden,1801,
Eswatini,1801,
Seychelles,1801,
Syria,1801,
Chad,1801,
Togo,1801,
Thailand,1801,
Tajikistan,1801,
Turkmenistan,1801,
Timor-Leste,1801,
Tonga,1801,
Trinidad and Tobago,1801,
Tunisia,1801,
Turkey,1801,
Tuvalu,1801,
Taiwan,1801,
Tanzania,1801,
Uganda,1801,
Ukraine,1801,
Uruguay,1801,
United States,1801,0.0465
Uzbekistan,1801,
St. Vincent and the Grenadines,1801,
Venezuela,1801,
Vietnam,1801,
Vanuatu,1801,
Samoa,1801,
Yemen,1801,
South Africa,1801,
Zambia,1801,
Zimbabwe,1801,
Afghanistan,1802,
Angola,1802,
Albania,1802,
Andorra,1802,
United Arab Emirates,1802,
Argentina,1802,
Armenia,1802,
Antigua and Barbuda,1802,
Australia,1802,
Austria,1802,
Azerbaijan,1802,
Burundi,1802,
Belgium,1802,
Benin,1802,
Burkina Faso,1802,
Bangladesh,1802,
Bulgaria,1802,
Bahrain,1802,
Bahamas,1802,
Bosnia and Herzegovina,1802,
Belarus,1802,
Belize,1802,
Bolivia,1802,
Brazil,1802,
Barbados,1802,
Brunei,1802,
Bhutan,1802,
