country,year,value
Afghanistan,1799,30.5
Angola,1799,57.7
Albania,1799,39.9
Andorra,1799,42.5
United Arab Emirates,1799,39.8
Argentina,1799,47.7
Armenia,1799,31.5
Antigua and Barbuda,1799,43.4
Australia,1799,38.7
Austria,1799,53.4
Azerbaijan,1799,70.5
Burundi,1799,34.3
Belgium,1799,62.4
Benin,1799,40.1
Burkina Faso,1799,37.6
Bangladesh,1799,27.8
Bulgaria,1799,38.9
Bahrain,1799,42.5
Bahamas,1799,42.1
Bosnia and Herzegovina,1799,33.4
Belarus,1799,47.6
Belize,1799,60.8
Bolivia,1799,40.1
Brazil,1799,47.5
Barbados,1799,43.0
Brunei,1799,42.0
Bhutan,1799,41.3
Botswana,1799,46.5
Central African Republic,1799,57.8
Canada,1799,44.8
Switzerland,1799,39.6
Chile,1799,48.4
China,1799,44.9
Cote d'Ivoire,1799,39.9
Cameroon,1799,44.3
"Congo, Dem. Rep.",1799,40.4
"Congo, Rep.",1799,56.6
Colombia,1799,59.7
Comoros,1799,35.1
Cape Verde,1799,52.7
Costa Rica,1799,47.0
Cuba,1799,43.7
Cyprus,1799,29.9
Czech Republic,1799,23.6
Germany,1799,51.9
Djibouti,1799,36.2
Dominica,1799,43.7
Denmark,1799,54.1
Dominican Republic,1799,39.9
Algeria,1799,56.2
Ecuador,1799,41.9
Egypt,1799,34.4
Eritrea,1799,44.1
Spain,1799,33.7
Estonia,1799,47.8
Ethiopia,1799,48.3
Finland,1799,47.1
Fiji,1799,43.1
France,1799,59.0
"Micronesia, Fed. Sts.",1799,46.1
Gabon,1799,45.7
United Kingdom,1799,59.3
Georgia,1799,27.3
Ghana,1799,47.0
Guinea,1799,33.9
Gambia,1799,41.5
Guinea-Bissau,1799,48.2
Equatorial Guinea,1799,44.9
Greece,1799,51.6
Grenada,1799,43.0
Guatemala,1799,37.3
Guyana,1799,39.7
"Hong Kong, China",1799,48.7
Honduras,1799,58.0
Holy See,1799,40.0
Croatia,1799,17.0
Haiti,1799,47.7
Hungary,1799,37.5
Indonesia,1799,51.7
India,1799,30.8
Ireland,1799,39.0
Iran,1799,63.0
Iraq,1799,40.8
Iceland,1799,25.8
Israel,1799,34.7
Italy,1799,57.4
Jamaica,1799,42.0
Jordan,1799,36.9
Japan,1799,48.4
Kazakhstan,1799,43.3
Kenya,1799,54.7
Kyrgyz Republic,1799,46.0
Cambodia,1799,44.8
Kiribati,1799,39.1
St. Kitts and Nevis,1799,42.6
South Korea,1799,32.1
Kuwait,1799,42.7
Lao,1799,32.6
Lebanon,1799,47.5
Liberia,1799,36.8
Libya,1799,42.8
St. Lucia,1799,42.6
Liechtenstein,1799,40.0
Sri Lanka,1799,37.2
Lesotho,1799,55.8
Lithuania,1799,47.7
Luxembourg,1799,33.8
Latvia,1799,46.0
Morocco,1799,54.7
Monaco,1799,41.5
Moldova,1799,43.4
Madagascar,1799,38.7
Maldives,1799,41.4
Mexico,1799,38.8
Marshall Islands,1799,44.1
North Macedonia,1799,31.1
Mali,1799,50.5
Malta,1799,33.4
Myanmar,1799,26.2
Montenegro,1799,34.1
Mongolia,1799,35.3
Mozambique,1799,53.5
Mauritania,1799,39.4
Mauritius,1799,38.3
Malawi,1799,46.1
Malaysia,1799,22.2
Namibia,1799,51.0
Niger,1799,35.8
Nigeria,1799,53.7
Nicaragua,1799,42.1
Netherlands,1799,56.3
Norway,1799,38.5
Nepal,1799,25.6
Nauru,1799,39.3
New Zealand,1799,38.2
Oman,1799,43.0
Pakistan,1799,24.5
Panama,1799,39.5
Peru,1799,53.1
Philippines,1799,27.3
Palau,1799,43.2
Papua New Guinea,1799,24.4
Poland,1799,29.5
North Korea,1799,45.6
Portugal,1799,58.6
Paraguay,1799,40.8
Palestine,1799,37.0
Qatar,1799,42.7
Romania,1799,39.8
Russia,1799,52.8
Rwanda,1799,42.5
Saudi Arabia,1799,43.3
Sudan,1799,33.9
Senegal,1799,54.4
Singapore,1799,47.0
Solomon Islands,1799,46.8
Sierra Leone,1799,41.9
El Salvador,1799,43.7
San Marino,1799,42.2
Somalia,1799,39.0
Serbia,1799,33.4
South Sudan,1799,51.0
Sao Tome and Principe,1799,33.6
Suriname,1799,45.8
Slovak Republic,1799,29.9
Slovenia,1799,21.2
Sweden,1799,50.0
Eswatini,1799,61.3
Seychelles,1799,41.4
Syria,1799,50.3
Chad,1799,31.3
Togo,1799,42.4
Thailand,1799,46.0
Tajikistan,1799,37.4
Turkmenistan,1799,37.0
Timor-Leste,1799,36.8
Tonga,1799,41.3
Trinidad and Tobago,1799,46.2
Tunisia,1799,75.8
Turkey,1799,54.4
Tuvalu,1799,41.8
Taiwan,1799,33.0
Tanzania,1799,28.8
Uganda,1799,43.4
Ukraine,1799,45.6
Uruguay,1799,49.1
United States,1799,57.0
Uzbekistan,1799,33.9
St. Vincent and the Grenadines,1799,43.2
Venezuela,1799,60.4
Vietnam,1799,33.8
Vanuatu,1799,40.5
Samoa,1799,40.7
Yemen,1799,49.8
South Africa,1799,35.2
Zambia,1799,52.1
Zimbabwe,1799,27.3
Afghanistan,1800,30.5
Angola,1800,57.7
Albania,1800,39.9
Andorra,1800,42.5
United Arab Emirates,1800,39.8
Argentina,1800,47.7
Armenia,1800,31.5
Antigua and Barbuda,1800,43.4
Australia,1800,38.7
Austria,1800,53.4
Azerbaijan,1800,70.5
Burundi,1800,34.3
Belgium,1800,62.4
Benin,1800,40.1
Burkina Faso,1800,37.6
Bangladesh,1800,27.8
Bulgaria,1800,38.9
Bahrain,1800,42.4
Bahamas,1800,42.1
Bosnia and Herzegovina,1800,33.4
Belarus,1800,47.6
Belize,1800,60.8
Bolivia,1800,40.1
Brazil,1800,47.5
Barbados,1800,43.0
Brunei,1800,42.0
Bhutan,1800,41.3
Botswana,1800,46.5
Central African Republic,1800,57.8
Canada,1800,44.8
Switzerland,1800,39.6
Chile,1800,48.4
China,1800,44.9
Cote d'Ivoire,1800,39.9
Cameroon,1800,44.3
"Congo, Dem. Rep.",1800,40.4
"Congo, Rep.",1800,56.6
Colombia,1800,59.7
Comoros,1800,35.1
Cape Verde,1800,52.7
Costa Rica,1800,47.0
Cuba,1800,43.7
Cyprus,1800,29.9
Czech Republic,1800,23.6
Germany,1800,51.9
Djibouti,1800,36.2
Dominica,1800,43.7
Denmark,1800,54.1
