country,year,value
Afghanistan,1799,674
Angola,1799,691
Albania,1799,746
Andorra,1799,1340
United Arab Emirates,1799,1120
Argentina,1799,1710
Armenia,1799,575
Antigua and Barbuda,1799,846
Australia,1799,913
Austria,1799,2070
Azerbaijan,1799,866
Burundi,1799,467
Belgium,1799,2670
Benin,1799,667
Burkina Faso,1799,537
Bangladesh,1799,979
Bulgaria,1799,1220
Bahrain,1799,1380
Bahamas,1799,1620
Bosnia and Herzegovina,1799,748
Belarus,1799,680
Belize,1799,647
Bolivia,1799,955
Brazil,1799,997
Barbados,1799,1020
Brunei,1799,1690
Bhutan,1799,703
Botswana,1799,444
Central African Republic,1799,474
Canada,1799,1470
Switzerland,1799,2740
Chile,1799,981
China,1799,1070
Cote d'Ivoire,1799,671
Cameroon,1799,700
"Congo, Dem. Rep.",1799,542
"Congo, Rep.",1799,643
Colombia,1799,1080
Comoros,1799,778
Cape Verde,1799,591
Costa Rica,1799,866
Cuba,1799,712
Cyprus,1799,954
Czech Republic,1799,2140
Germany,1799,1810
Djibouti,1799,841
Dominica,1799,741
Denmark,1799,2250
Dominican Republic,1799,746
Algeria,1799,788
Ecuador,1799,591
Egypt,1799,1110
Eritrea,1799,595
Spain,1799,1740
Estonia,1799,1050
Ethiopia,1799,585
Finland,1799,1400
Fiji,1799,878
France,1799,2060
"Micronesia, Fed. Sts.",1799,579
Gabon,1799,436
United Kingdom,1799,3850
Georgia,1799,607
Ghana,1799,778
Guinea,1799,503
Gambia,1799,909
Guinea-Bissau,1799,633
Equatorial Guinea,1799,398
Greece,1799,1760
Grenada,1799,1070
Guatemala,1799,958
Guyana,1799,1360
"Hong Kong, China",1799,1130
Honduras,1799,755
Croatia,1799,1210
Haiti,1799,708
Hungary,1799,1400
Indonesia,1799,1110
India,1799,1190
Ireland,1799,1620
Iran,1799,1010
Iraq,1799,1020
Iceland,1799,1040
Israel,1799,2810
Italy,1799,2770
Jamaica,1799,1290
Jordan,1799,1010
Japan,1799,1520
Kazakhstan,1799,1280
Kenya,1799,955
Kyrgyz Republic,1799,568
Cambodia,1799,430
Kiribati,1799,616
St. Kitts and Nevis,1799,1300
South Korea,1799,938
Kuwait,1799,1230
Lao,1799,966
Lebanon,1799,1230
Liberia,1799,891
Libya,1799,1170
St. Lucia,1799,977
Sri Lanka,1799,1010
Lesotho,1799,393
Lithuania,1799,1420
Luxembourg,1799,1630
Latvia,1799,840
Morocco,1799,798
Monaco,1799,2180
Moldova,1799,694
Madagascar,1799,641
Maldives,1799,941
Mexico,1799,1500
Marshall Islands,1799,603
North Macedonia,1799,771
Mali,1799,674
Malta,1799,873
Myanmar,1799,924
Montenegro,1799,1180
Mongolia,1799,662
Mozambique,1799,436
Mauritania,1799,589
Mauritius,1799,1050
Malawi,1799,391
Malaysia,1799,1110
Namibia,1799,604
Niger,1799,499
Nigeria,1799,951
Nicaragua,1799,1090
Netherlands,1799,4810
Norway,1799,1540
Nepal,1799,737
Nauru,1799,619
New Zealand,1799,743
Oman,1799,1020
Pakistan,1799,1140
Panama,1799,947
Peru,1799,1220
Philippines,1799,1070
Palau,1799,938
Papua New Guinea,1799,610
Poland,1799,1040
North Korea,1799,279
Portugal,1799,1680
Paraguay,1799,934
Palestine,1799,754
Qatar,1799,1230
Romania,1799,222
Russia,1799,1600
Rwanda,1799,482
Saudi Arabia,1799,904
Sudan,1799,579
Senegal,1799,556
Singapore,1799,1140
Solomon Islands,1799,406
Sierra Leone,1799,821
El Salvador,1799,1090
San Marino,1799,1570
Somalia,1799,776
Serbia,1799,1520
South Sudan,1799,567
Sao Tome and Principe,1799,950
Suriname,1799,1830
Slovak Republic,1799,1600
Slovenia,1799,1580
Sweden,1799,1570
Eswatini,1799,548
Seychelles,1799,885
Syria,1799,1240
Chad,1799,467
Togo,1799,762
Thailand,1799,1050
Tajikistan,1799,622
Turkmenistan,1799,1050
Timor-Leste,1799,582
Tonga,1799,741
Trinidad and Tobago,1799,1380
Tunisia,1799,792
Turkey,1799,1100
Tuvalu,1799,804
Taiwan,1799,1110
Tanzania,1799,628
Uganda,1799,519
Ukraine,1799,853
Uruguay,1799,2110
United States,1799,2930
Uzbekistan,1799,561
St. Vincent and the Grenadines,1799,937
Venezuela,1799,1230
Vietnam,1799,966
Vanuatu,1799,654
Samoa,1799,1570
Yemen,1799,981
South Africa,1799,1760
Zambia,1799,741
Zimbabwe,1799,972
Afghanistan,1800,674
Angola,1800,693
Albania,1800,746
Andorra,1800,1340
United Arab Emirates,1800,1120
Argentina,1800,1710
Armenia,1800,575
Antigua and Barbuda,1800,846
Australia,1800,919
Austria,1800,2070
Azerbaijan,1800,866
Burundi,1800,467
Belgium,1800,2670
Benin,1800,667
Burkina Faso,1800,537
Bangladesh,1800,979
Bulgaria,1800,1220
Bahrain,1800,1390
Bahamas,1800,1620
Bosnia and Herzegovina,1800,748
Belarus,1800,680
Belize,1800,647
Bolivia,1800,955
Brazil,1800,997
Barbados,1800,1020
Brunei,1800,1690
Bhutan,1800,703
Botswana,1800,444
Central African Republic,1800,474
Canada,1800,1480
Switzerland,1800,2740
Chile,1800,981
China,1800,1060
Cote d'Ivoire,1800,671
Cameroon,1800,700
"Congo, Dem. Rep.",1800,544
"Congo, Rep.",1800,644
Colombia,1800,1080
Comoros,1800,779
Cape Verde,1800,591
Costa Rica,1800,866
Cuba,1800,718
Cyprus,1800,955
Czech Republic,1800,2140
Germany,1800,1810
Djibouti,1800,843
Dominica,1800,741
Denmark,1800,2250
Dominican Republic,1800,746
Algeria,1800,788
Ecuador,1800,591
Egypt,1800,1110
Eritrea,1800,595
Spain,1800,1740
Estonia,1800,1050
Ethiopia,1800,585
Finland,1800,1400
Fiji,1800,878
France,1800,2060
"Micronesia, Fed. Sts.",1800,579
Gabon,1800,436
United Kingdom,1800,3850
Georgia,1800,607
Ghana,1800,778
Guinea,1800,503
Gambia,1800,909
Guinea-Bissau,1800,633
Equatorial Guinea,1800,398
Greece,1800,1760
Grenada,1800,1070
Guatemala,1800,958
Guyana,1800,1360
"Hong Kong, China",1800,1140
Honduras,1800,755
Croatia,1800,1220
Haiti,1800,708
Hungary,1800,1400
Indonesia,1800,1100
India,1800,1190
Ireland,1800,1620
Iran,1800,1010
Iraq,1800,1020
Iceland,1800,1040
Israel,1800,2810
Italy,1800,2730
Jamaica,1800,1290
Jordan,1800,1010
Japan,1800,1520
Kazakhstan,1800,1280
Kenya,1800,957
Kyrgyz Republic,1800,568
Cambodia,1800,430
Kiribati,1800,616
St. Kitts and Nevis,1800,1300
South Korea,1800,938
Kuwait,1800,1230
Lao,1800,967
Lebanon,1800,1230
Liberia,1800,891
Libya,1800,1170
St. Lucia,1800,978
Sri Lanka,1800,1010
Lesotho,1800,393
Lithuania,1800,1420
Luxembourg,1800,1630
Latvia,1800,841
