Country,Date,Per Capita Income (Inflation Adjusted USD)
Afghanistan,1799-01-01T00:00:00.000000+00:00,674
Angola,1799-01-01T00:00:00.000000+00:00,691
Albania,1799-01-01T00:00:00.000000+00:00,746
Andorra,1799-01-01T00:00:00.000000+00:00,1340
United Arab Emirates,1799-01-01T00:00:00.000000+00:00,1120
Argentina,1799-01-01T00:00:00.000000+00:00,1710
Armenia,1799-01-01T00:00:00.000000+00:00,575
Antigua and Barbuda,1799-01-01T00:00:00.000000+00:00,846
Australia,1799-01-01T00:00:00.000000+00:00,913
Austria,1799-01-01T00:00:00.000000+00:00,2070
Azerbaijan,1799-01-01T00:00:00.000000+00:00,866
Burundi,1799-01-01T00:00:00.000000+00:00,467
Belgium,1799-01-01T00:00:00.000000+00:00,2670
Benin,1799-01-01T00:00:00.000000+00:00,667
Burkina Faso,1799-01-01T00:00:00.000000+00:00,537
Bangladesh,1799-01-01T00:00:00.000000+00:00,979
Bulgaria,1799-01-01T00:00:00.000000+00:00,1220
Bahrain,1799-01-01T00:00:00.000000+00:00,1380
Bahamas,1799-01-01T00:00:00.000000+00:00,1620
Bosnia and Herzegovina,1799-01-01T00:00:00.000000+00:00,748
Belarus,1799-01-01T00:00:00.000000+00:00,680
Belize,1799-01-01T00:00:00.000000+00:00,647
Bolivia,1799-01-01T00:00:00.000000+00:00,955
Brazil,1799-01-01T00:00:00.000000+00:00,997
Barbados,1799-01-01T00:00:00.000000+00:00,1020
Brunei,1799-01-01T00:00:00.000000+00:00,1690
Bhutan,1799-01-01T00:00:00.000000+00:00,703
Botswana,1799-01-01T00:00:00.000000+00:00,444
Central African Republic,1799-01-01T00:00:00.000000+00:00,474
Canada,1799-01-01T00:00:00.000000+00:00,1470
Switzerland,1799-01-01T00:00:00.000000+00:00,2740
Chile,1799-01-01T00:00:00.000000+00:00,981
China,1799-01-01T00:00:00.000000+00:00,1070
Cote d'Ivoire,1799-01-01T00:00:00.000000+00:00,671
Cameroon,1799-01-01T00:00:00.000000+00:00,700
"Congo, Dem. Rep.",1799-01-01T00:00:00.000000+00:00,542
"Congo, Rep.",1799-01-01T00:00:00.000000+00:00,643
Colombia,1799-01-01T00:00:00.000000+00:00,1080
Comoros,1799-01-01T00:00:00.000000+00:00,778
Cape Verde,1799-01-01T00:00:00.000000+00:00,591
Costa Rica,1799-01-01T00:00:00.000000+00:00,866
Cuba,1799-01-01T00:00:00.000000+00:00,712
Cyprus,1799-01-01T00:00:00.000000+00:00,954
Czech Republic,1799-01-01T00:00:00.000000+00:00,2140
Germany,1799-01-01T00:00:00.000000+00:00,1810
Djibouti,1799-01-01T00:00:00.000000+00:00,841
Dominica,1799-01-01T00:00:00.000000+00:00,741
Denmark,1799-01-01T00:00:00.000000+00:00,2250
Dominican Republic,1799-01-01T00:00:00.000000+00:00,746
Algeria,1799-01-01T00:00:00.000000+00:00,788
Ecuador,1799-01-01T00:00:00.000000+00:00,591
Egypt,1799-01-01T00:00:00.000000+00:00,1110
Eritrea,1799-01-01T00:00:00.000000+00:00,595
Spain,1799-01-01T00:00:00.000000+00:00,1740
Estonia,1799-01-01T00:00:00.000000+00:00,1050
Ethiopia,1799-01-01T00:00:00.000000+00:00,585
Finland,1799-01-01T00:00:00.000000+00:00,1400
Fiji,1799-01-01T00:00:00.000000+00:00,878
France,1799-01-01T00:00:00.000000+00:00,2060
"Micronesia, Fed. Sts.",1799-01-01T00:00:00.000000+00:00,579
Gabon,1799-01-01T00:00:00.000000+00:00,436
United Kingdom,1799-01-01T00:00:00.000000+00:00,3850
Georgia,1799-01-01T00:00:00.000000+00:00,607
Ghana,1799-01-01T00:00:00.000000+00:00,778
Guinea,1799-01-01T00:00:00.000000+00:00,503
Gambia,1799-01-01T00:00:00.000000+00:00,909
Guinea-Bissau,1799-01-01T00:00:00.000000+00:00,633
Equatorial Guinea,1799-01-01T00:00:00.000000+00:00,398
