Country,Date,Life Expectancy (years)
Afghanistan,1799-01-01T00:00:00.000000+00:00,28.2
Angola,1799-01-01T00:00:00.000000+00:00,27.0
Albania,1799-01-01T00:00:00.000000+00:00,35.4
Andorra,1799-01-01T00:00:00.000000+00:00,
United Arab Emirates,1799-01-01T00:00:00.000000+00:00,30.7
Argentina,1799-01-01T00:00:00.000000+00:00,33.2
Armenia,1799-01-01T00:00:00.000000+00:00,34.0
Antigua and Barbuda,1799-01-01T00:00:00.000000+00:00,33.5
Australia,1799-01-01T00:00:00.000000+00:00,34.0
Austria,1799-01-01T00:00:00.000000+00:00,34.4
Azerbaijan,1799-01-01T00:00:00.000000+00:00,29.2
Burundi,1799-01-01T00:00:00.000000+00:00,31.5
Belgium,1799-01-01T00:00:00.000000+00:00,40.0
Benin,1799-01-01T00:00:00.000000+00:00,31.0
Burkina Faso,1799-01-01T00:00:00.000000+00:00,29.2
Bangladesh,1799-01-01T00:00:00.000000+00:00,25.5
Bulgaria,1799-01-01T00:00:00.000000+00:00,35.8
Bahrain,1799-01-01T00:00:00.000000+00:00,30.3
Bahamas,1799-01-01T00:00:00.000000+00:00,35.2
Bosnia and Herzegovina,1799-01-01T00:00:00.000000+00:00,35.1
Belarus,1799-01-01T00:00:00.000000+00:00,36.2
Belize,1799-01-01T00:00:00.000000+00:00,26.5
Bolivia,1799-01-01T00:00:00.000000+00:00,33.0
Brazil,1799-01-01T00:00:00.000000+00:00,32.0
Barbados,1799-01-01T00:00:00.000000+00:00,32.1
Brunei,1799-01-01T00:00:00.000000+00:00,29.2
Bhutan,1799-01-01T00:00:00.000000+00:00,28.8
Botswana,1799-01-01T00:00:00.000000+00:00,33.6
Central African Republic,1799-01-01T00:00:00.000000+00:00,30.0
Canada,1799-01-01T00:00:00.000000+00:00,39.0
Switzerland,1799-01-01T00:00:00.000000+00:00,38.0
Chile,1799-01-01T00:00:00.000000+00:00,32.0
China,1799-01-01T00:00:00.000000+00:00,32.0
Cote d'Ivoire,1799-01-01T00:00:00.000000+00:00,31.2
Cameroon,1799-01-01T00:00:00.000000+00:00,28.8
"Congo, Dem. Rep.",1799-01-01T00:00:00.000000+00:00,31.6
"Congo, Rep.",1799-01-01T00:00:00.000000+00:00,32.7
Colombia,1799-01-01T00:00:00.000000+00:00,32.0
Comoros,1799-01-01T00:00:00.000000+00:00,32.1
Cape Verde,1799-01-01T00:00:00.000000+00:00,33.8
Costa Rica,1799-01-01T00:00:00.000000+00:00,30.2
Cuba,1799-01-01T00:00:00.000000+00:00,32.2
Cyprus,1799-01-01T00:00:00.000000+00:00,38.5
Czech Republic,1799-01-01T00:00:00.000000+00:00,35.0
Germany,1799-01-01T00:00:00.000000+00:00,38.4
Djibouti,1799-01-01T00:00:00.000000+00:00,29.9
Dominica,1799-01-01T00:00:00.000000+00:00,
Denmark,1799-01-01T00:00:00.000000+00:00,37.4
Dominican Republic,1799-01-01T00:00:00.000000+00:00,29.9
Algeria,1799-01-01T00:00:00.000000+00:00,28.8
Ecuador,1799-01-01T00:00:00.000000+00:00,32.9
Egypt,1799-01-01T00:00:00.000000+00:00,33.0
Eritrea,1799-01-01T00:00:00.000000+00:00,30.2
Spain,1799-01-01T00:00:00.000000+00:00,29.5
Estonia,1799-01-01T00:00:00.000000+00:00,36.1
Ethiopia,1799-01-01T00:00:00.000000+00:00,29.7
Finland,1799-01-01T00:00:00.000000+00:00,36.6
Fiji,1799-01-01T00:00:00.000000+00:00,26.1
France,1799-01-01T00:00:00.000000+00:00,34.0
"Micronesia, Fed. Sts.",1799-01-01T00:00:00.000000+00:00,26.7
Gabon,1799-01-01T00:00:00.000000+00:00,30.6
United Kingdom,1799-01-01T00:00:00.000000+00:00,38.6
Georgia,1799-01-01T00:00:00.000000+00:00,31.9
Ghana,1799-01-01T00:00:00.000000+00:00,28.0
Guinea,1799-01-01T00:00:00.000000+00:00,29.5
Gambia,1799-01-01T00:00:00.000000+00:00,28.8
Guinea-Bissau,1799-01-01T00:00:00.000000+00:00,32.0
Equatorial Guinea,1799-01-01T00:00:00.000000+00:00,29.8
Greece,1799-01-01T00:00:00.000000+00:00,36.6
Grenada,1799-01-01T00:00:00.000000+00:00,31.4
Guatemala,1799-01-01T00:00:00.000000+00:00,25.8
Guyana,1799-01-01T00:00:00.000000+00:00,31.1
"Hong Kong, China",1799-01-01T00:00:00.000000+00:00,34.9
Honduras,1799-01-01T00:00:00.000000+00:00,33.9
Croatia,1799-01-01T00:00:00.000000+00:00,36.1
Haiti,1799-01-01T00:00:00.000000+00:00,29.0
Hungary,1799-01-01T00:00:00.000000+00:00,36.0
Indonesia,1799-01-01T00:00:00.000000+00:00,30.0
India,1799-01-01T00:00:00.000000+00:00,25.4
Ireland,1799-01-01T00:00:00.000000+00:00,38.3
Iran,1799-01-01T00:00:00.000000+00:00,25.6
Iraq,1799-01-01T00:00:00.000000+00:00,31.2
Iceland,1799-01-01T00:00:00.000000+00:00,42.9
Israel,1799-01-01T00:00:00.000000+00:00,32.0
Italy,1799-01-01T00:00:00.000000+00:00,29.7
Jamaica,1799-01-01T00:00:00.000000+00:00,34.2
Jordan,1799-01-01T00:00:00.000000+00:00,31.7
Japan,1799-01-01T00:00:00.000000+00:00,36.4
Kazakhstan,1799-01-01T00:00:00.000000+00:00,26.2
Kenya,1799-01-01T00:00:00.000000+00:00,25.5
Kyrgyz Republic,1799-01-01T00:00:00.000000+00:00,23.9
Cambodia,1799-01-01T00:00:00.000000+00:00,35.0
Kiribati,1799-01-01T00:00:00.000000+00:00,24.9
St. Kitts and Nevis,1799-01-01T00:00:00.000000+00:00,
South Korea,1799-01-01T00:00:00.000000+00:00,25.8
Kuwait,1799-01-01T00:00:00.000000+00:00,26.0
Lao,1799-01-01T00:00:00.000000+00:00,31.9
Lebanon,1799-01-01T00:00:00.000000+00:00,29.7
Liberia,1799-01-01T00:00:00.000000+00:00,31.1
Libya,1799-01-01T00:00:00.000000+00:00,33.1
St. Lucia,1799-01-01T00:00:00.000000+00:00,28.0
Sri Lanka,1799-01-01T00:00:00.000000+00:00,32.6
Lesotho,1799-01-01T00:00:00.000000+00:00,32.8
Lithuania,1799-01-01T00:00:00.000000+00:00,28.9
Luxembourg,1799-01-01T00:00:00.000000+00:00,36.9
Latvia,1799-01-01T00:00:00.000000+00:00,33.0
Morocco,1799-01-01T00:00:00.000000+00:00,33.1
Monaco,1799-01-01T00:00:00.000000+00:00,
Moldova,1799-01-01T00:00:00.000000+00:00,33.1
Madagascar,1799-01-01T00:00:00.000000+00:00,30.5
Maldives,1799-01-01T00:00:00.000000+00:00,32.6
Mexico,1799-01-01T00:00:00.000000+00:00,26.9
Marshall Islands,1799-01-01T00:00:00.000000+00:00,
North Macedonia,1799-01-01T00:00:00.000000+00:00,36.1
Mali,1799-01-01T00:00:00.000000+00:00,26.4
Malta,1799-01-01T00:00:00.000000+00:00,28.7
Myanmar,1799-01-01T00:00:00.000000+00:00,30.8
Montenegro,1799-01-01T00:00:00.000000+00:00,35.4
Mongolia,1799-01-01T00:00:00.000000+00:00,31.8
Mozambique,1799-01-01T00:00:00.000000+00:00,30.3
Mauritania,1799-01-01T00:00:00.000000+00:00,32.0
Mauritius,1799-01-01T00:00:00.000000+00:00,28.7
Malawi,1799-01-01T00:00:00.000000+00:00,30.3
Malaysia,1799-01-01T00:00:00.000000+00:00,30.6
Namibia,1799-01-01T00:00:00.000000+00:00,32.4
