Country,Date,SDI
Afghanistan,1989-01-01T00:00:00.000000+00:00,32.5
Angola,1989-01-01T00:00:00.000000+00:00,
Albania,1989-01-01T00:00:00.000000+00:00,69.9
United Arab Emirates,1989-01-01T00:00:00.000000+00:00,46.9
Argentina,1989-01-01T00:00:00.000000+00:00,77.1
Armenia,1989-01-01T00:00:00.000000+00:00,
Antigua and Barbuda,1989-01-01T00:00:00.000000+00:00,
Australia,1989-01-01T00:00:00.000000+00:00,33.6
Austria,1989-01-01T00:00:00.000000+00:00,68.0
Azerbaijan,1989-01-01T00:00:00.000000+00:00,
Burundi,1989-01-01T00:00:00.000000+00:00,32.2
Belgium,1989-01-01T00:00:00.000000+00:00,74.5
Benin,1989-01-01T00:00:00.000000+00:00,39.2
Burkina Faso,1989-01-01T00:00:00.000000+00:00,
Bangladesh,1989-01-01T00:00:00.000000+00:00,42.4
Bulgaria,1989-01-01T00:00:00.000000+00:00,73.4
Bahrain,1989-01-01T00:00:00.000000+00:00,25.0
Bahamas,1989-01-01T00:00:00.000000+00:00,
Bosnia and Herzegovina,1989-01-01T00:00:00.000000+00:00,
Belize,1989-01-01T00:00:00.000000+00:00,65.5
Bolivia,1989-01-01T00:00:00.000000+00:00,59.3
Brazil,1989-01-01T00:00:00.000000+00:00,65.9
Barbados,1989-01-01T00:00:00.000000+00:00,68.6
Brunei,1989-01-01T00:00:00.000000+00:00,60.6
Bhutan,1989-01-01T00:00:00.000000+00:00,
Botswana,1989-01-01T00:00:00.000000+00:00,55.0
Central African Republic,1989-01-01T00:00:00.000000+00:00,36.0
Canada,1989-01-01T00:00:00.000000+00:00,35.4
Switzerland,1989-01-01T00:00:00.000000+00:00,66.9
Chile,1989-01-01T00:00:00.000000+00:00,76.0
China,1989-01-01T00:00:00.000000+00:00,53.7
Cote d'Ivoire,1989-01-01T00:00:00.000000+00:00,43.5
Cameroon,1989-01-01T00:00:00.000000+00:00,48.3
"Congo, Dem. Rep.",1989-01-01T00:00:00.000000+00:00,39.7
